C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,17,"(77.02397260273972, 74.2431506849315, 82.6917808219178)",292,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,18,"(83.02861685214627, 79.65182829888712, 89.28060413354531)",1258,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,19,"(74.6037037037037, 72.54074074074074, 82.80740740740741)",270,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,20,"(102.95093536462417, 98.06284306037863, 97.30032485717486)",17854,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,21,"(65.39147286821705, 57.98837209302326, 68.92635658914729)",258,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,22,"(171.828, 170.612, 175.14000000000001)",250,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,23,"(233.42712550607288, 242.09716599190284, 244.3825910931174)",494,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,24,"(90.67120622568093, 75.63035019455253, 80.647859922179)",514,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,25,"(86.45879120879121, 73.51373626373626, 77.83791208791209)",364,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,26,"(62.265151515151516, 60.708333333333336, 70.47348484848484)",264,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,27,"(91.81743421052632, 74.07401315789474, 80.06743421052632)",608,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,28,"(59.48, 54.345454545454544, 54.74545454545454)",275,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,29,"(76.45040650406504, 66.08780487804879, 71.60325203252033)",615,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,30,"(83.63774733637747, 73.49720953830543, 79.44342973110096)",1971,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,31,"(104.3410138248848, 92.09907834101382, 111.95622119815668)",434,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,32,"(88.52547770700637, 76.39490445859873, 80.51592356687898)",314,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,33,"(67.98203592814372, 60.128742514970064, 62.59281437125749)",334,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130606_234145.jpg,34,"(98.8017094017094, 88.12820512820512, 93.43247863247863)",585,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\684\20131009_184150.jpg,0,"(189.006624113784, 205.99045323677146, 222.0095216401674)",597061,0.9824406551424394
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\684\20131009_184150.jpg,1,"(138.6325581395349, 167.54883720930232, 200.2046511627907)",430,1.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\684\20131009_184150.jpg,2,"(93.63333157406171, 102.58761017438522, 119.49485413051104)",322103,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\684\20131009_184150.jpg,3,"(77.24626865671641, 79.1044776119403, 91.08582089552239)",268,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\684\20131009_184150.jpg,4,"(53.080769230769235, 55.07692307692308, 66.97692307692309)",260,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\684\20131009_184150.jpg,5,"(58.653910149750416, 59.202163061564065, 66.43427620632279)",1202,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\684\20131009_184150.jpg,6,"(41.31521739130435, 35.26449275362319, 38.61231884057971)",276,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,0,"(133.04067623094508, 158.01507565877122, 221.93879633135597)",570456,0.970211550058199
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,1,"(164.64367816091954, 173.73850574712642, 207.50862068965517)",348,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,2,"(176.26182965299685, 181.65930599369085, 199.7223974763407)",317,0.03470031545741325
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,3,"(187.00311041990668, 180.4090202177294, 188.01244167962676)",643,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,4,"(231.28571428571428, 228.48469387755102, 226.54761904761904)",588,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,5,"(213.41554959785523, 209.1313672922252, 206.26005361930297)",373,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,6,"(171.48201066418181, 206.337474763162, 226.27232489517007)",38634,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,7,"(173.68797953964193, 161.13993423456338, 157.20935330654)",2737,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,8,"(228.06117353308366, 226.21348314606743, 227.01248439450686)",801,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,9,"(187.57957244655583, 178.937054631829, 177.5285035629454)",842,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,10,"(202.12299465240642, 201.28342245989305, 202.79144385026737)",374,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,11,"(232.22916666666666, 227.75462962962962, 228.65277777777777)",432,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,12,"(206.84076290201946, 204.25946148092746, 197.40246821241587)",13370,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,13,"(155.0891420911528, 141.75439845844505, 140.61469504021449)",23872,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,14,"(183.90127970749543, 170.05667276051187, 164.51736745886654)",547,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,15,"(163.63710269846712, 150.69949556785346, 153.76032126940595)",20419,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,16,"(203.31854199683045, 195.06814580031696, 195.82884310618067)",631,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,17,"(186.6360225140713, 174.59193245778613, 172.99249530956848)",1066,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,18,"(159.31309904153355, 149.79552715654953, 147.05750798722045)",313,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,19,"(207.43688362919133, 200.10059171597635, 201.29684418145956)",1014,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,20,"(177.28075970272502, 164.19900908340213, 159.50784475639966)",1211,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,21,"(241.70165745856352, 238.86187845303866, 233.70441988950276)",362,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,22,"(172.32289156626507, 164.98554216867473, 161.64337349397593)",415,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,23,"(234.52721088435374, 229.52721088435374, 227.55442176870747)",294,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,24,"(242.52542372881356, 239.72397094430994, 232.95641646489105)",413,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,25,"(121.34482758620689, 123.24644616467276, 143.61055594651654)",14210,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,26,"(145.2058823529412, 143.43382352941177, 147.375)",272,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,27,"(245.49927641099853, 226.49886293156914, 226.87533595203638)",4837,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,28,"(165.9560632688928, 165.10720562390156, 161.63620386643234)",569,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,29,"(152.70075046904316, 173.79362101313322, 210.34615384615384)",1066,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,30,"(234.78517722878624, 233.55746509129966, 222.97314715359826)",931,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,31,"(171.6574585635359, 170.7817679558011, 164.14226519337015)",724,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,32,"(164.46188850967008, 162.1240045506257, 154.9829351535836)",879,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,33,"(234.72495446265938, 219.6120218579235, 208.39617486338798)",1098,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,34,"(221.82027871215763, 201.1604997597309, 192.25132148005767)",2081,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,35,"(191.42293906810036, 162.9557945041816, 144.74830744723218)",2511,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,36,"(201.69203539823008, 178.39823008849558, 156.63008849557522)",565,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,37,"(210.22335303796697, 188.60997013833872, 173.38253397525747)",16409,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,38,"(137.62123493975903, 133.68298192771084, 133.95707831325302)",1328,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,39,"(175.81569343065692, 154.26094890510947, 138.43065693430657)",548,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,40,"(139.30761317761775, 119.6944787821682, 101.65946006690814)",115681,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,41,"(242.24752475247524, 227.02310231023102, 209.493399339934)",606,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,42,"(239.06617647058823, 246.67003676470588, 246.89797794117646)",1088,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,43,"(122.02649006622516, 107.01545253863135, 91.41280353200882)",453,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,44,"(195.14135338345866, 173.57142857142858, 152.85714285714286)",665,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,45,"(242.11913016073115, 247.54333438386382, 243.21651433974156)",3173,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,46,"(153.35294117647058, 150.2941176470588, 147.54117647058823)",255,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,47,"(224.43715846994536, 221.4016393442623, 212.62568306010928)",366,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,48,"(212.67656765676568, 206.06765676567656, 194.27062706270627)",606,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,49,"(241.9430894308943, 241.69376693766938, 229.85365853658536)",369,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,50,"(196.89285714285714, 187.90873015873015, 178.71031746031744)",252,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,51,"(240.4228855721393, 239.17412935323384, 225.09701492537312)",402,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,52,"(233.57526881720432, 246.52956989247315, 238.70430107526883)",372,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,53,"(131.57281553398056, 140.6019417475728, 139.48543689320388)",412,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,54,"(226.7084112149533, 209.76822429906542, 194.14392523364486)",535,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,55,"(190.88385269121815, 162.38810198300283, 148.68555240793202)",353,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,56,"(128.17248908296943, 133.92139737991266, 127.86244541484716)",458,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,57,"(126.0061224489796, 131.67755102040817, 127.70000000000002)",490,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,58,"(129.9593023255814, 134.58527131782947, 128.1860465116279)",516,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,59,"(207.17109714838085, 181.0198163363944, 163.05751570807152)",2069,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,60,"(211.00760456273764, 205.63498098859316, 194.07984790874525)",263,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,61,"(130.71042471042472, 135.52895752895753, 130.27220077220076)",518,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,62,"(222.07492795389047, 232.94236311239192, 232.29971181556195)",347,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,63,"(172.2440758293839, 170.7227488151659, 153.6919431279621)",422,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,64,"(188.37380952380954, 215.7357142857143, 220.70238095238096)",420,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,65,"(151.92465753424656, 130.7054794520548, 111.38812785388127)",438,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,66,"(235.325, 220.5892857142857, 205.6142857142857)",280,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,67,"(214.3091922005571, 183.67130919220057, 163.1225626740947)",359,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,68,"(204.7704280155642, 179.44357976653697, 161.26848249027236)",257,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,69,"(92.04135338345864, 120.98872180451127, 134.35714285714286)",266,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,70,"(124.83164983164983, 143.64646464646464, 147.34680134680133)",297,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,71,"(226.34437869822486, 200.33727810650888, 180.2603550295858)",845,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,72,"(211.50102669404518, 187.8069815195072, 166.52772073921972)",487,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,73,"(219.6814404432133, 196.3573407202216, 178.54293628808864)",361,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,74,"(226.72131147540983, 206.83970856102005, 183.00910746812386)",549,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,75,"(214.3455782312925, 187.3251700680272, 167.69251700680272)",735,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,76,"(223.4213186813187, 207.80373626373625, 192.33615384615385)",9100,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,77,"(183.1211225997046, 150.27621861152141, 125.31979320531758)",2708,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,78,"(235.91530944625407, 233.32899022801303, 221.09446254071662)",307,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,79,"(180.67164179104478, 186.19029850746267, 179.30597014925374)",268,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,80,"(164.36269430051811, 139.61658031088083, 118.07599309153713)",579,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,81,"(222.7799511002445, 235.71882640586796, 229.73838630806847)",409,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,82,"(208.0690789473684, 237.4736842105263, 244.1052631578947)",304,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,83,"(243.3899613899614, 243.17374517374517, 239.78764478764478)",259,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,84,"(213.46564885496184, 230.16030534351148, 231.06615776081426)",393,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,85,"(242.43987823439878, 250.81430745814305, 247.7503805175038)",657,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,86,"(194.52525252525254, 163.44823232323233, 139.97979797979798)",792,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,87,"(198.01388888888889, 182.17222222222222, 167.68333333333334)",360,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,88,"(111.51788491446345, 94.96889580093313, 91.70606531881803)",643,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,89,"(190.2832456799399, 163.03380916604058, 146.1848234410218)",1331,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,90,"(162.64488854727134, 138.2382782475019, 123.56725595695619)",1301,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,91,"(188.74309392265192, 165.58287292817678, 141.6961325966851)",362,0.0
C:\Users\cjbla\OneDrive\Desktop\Code\data\segmented\OriginalImages\623\20130302_164157.jpg,92,"(230.53629804152555, 204.12707995876897, 186.51671329701074)",6791,0.0
